string,valid
a:5ccc:1d04:37ba:a257:d217:ef90:2577:eaa1A,True
b0B1FD52c841:4ede:7fd0:d13a:25c5:2929:dfb4:cfd89DFFD966b9A8,True
A31bc:f72b:ad73:3d12:6b8a:4cf1:bc30:abab:7,True
Eca10:f4fd:cbcc:76af:893d:a54b:8cb0:4f950bF,True
B0deb1d:3318:82fb:541:3cc1:b352:c4f6:61b1d21,True
::::32a97:bcdf:436f:e857:b04c:7f26:2f67:3a8ea,True
68AEd7d2c:647:464b:b7ea:747:efce:4fbf:693a65D:3EE4,True
11cCbb11c:811c:a4b6:34ae:c945:2b6f:fd7d:c890ac0,True
c907:6ea98d1499b:d348:bcbf:bc41:573d:a85b:d2c8:c8fe9e,True
88240f:12a:3e55:a273:9659:1009:75a8:e6bcf0cB4a,True
Ec16fc7ab6:bad8:2de7:2ca:4411:2abf:42ae:2662af2Fb1,True
F:ff23cd:56a6:45:347d:227:930b:8cc5:e099F8AA7794,True
2e56A5Fcc8dd74:5dab:5acd:f1e6:23f2:fe8:7d17:504ec,True
DE1E567c:efc:c1e1:bb44:924c:160a:168b:97fd6aAE:bDb02824FBD2,True
be56c31a:40d0:4dd5:bc56:5dfc:bc71:f576:3ca28:FEE4A,True
088dc074:b699:d855:679f:2115:fe22:1326:b6118b33,True
3C:E:ECdBDe70f:9cf8:43b8:ef5c:65c9:48f8:288:32c4c8fb78e3ebbb9,True
67ff5:b04d:bacc:1395:9a01:b3b6:417:64fcEDe88,True
Cceed7Ac481BB4d7d7:fb3a:e121:de2d:27a6:b8e7:58a7:f610Ad,True
8de9dd:78a7:ed40:bbd2:ca3f:8ac7:9e32:ad9FF,True
ac5feb5cd:d7ed:390:1a0d:ec9c:873a:296:d9da:4,True
474F33720A5dbc:6d66:a7ec:582e:b4ad:321c:98a4:b520,True
eD6a8230:da5e:25c9:101d:43bc:aaff:a3c1:a2a1F3f:AB5e,True
aB5aD0466e6071:62cd:194:a5ca:43db:76fd:d815:411f1d70,True
70B8fa3:e5db:704e:1fcd:3c1d:2513:200f:db42fc7FEc9:fbbb9D,True
9b25a:22f7:f1f6:8515:b104:8d0c:a20a:c62c321ED,True
A6Df2a095:e394:d199:524b:7564:d062:b24d:56a3379dADc08,True
6EbD89de:535b:4183:2c39:c629:1715:6df3:a3a9:a6d,True
14c:c75:226a:2924:9c9:2332:7df6:1527:fe0eF628Cff3daC90fA,True
c4bba4:362d:b9be:8937:8a42:4577:420:91d7954950d47:BD:f,True
7fFd4D2913a6:eb46:7e11:201b:eaec:cb41:8340:876eDDFb:,True
20C3D1FD8a1c:a4a6:f6df:3de8:9a43:40da:8da0:5773F3Ca70C,True
df1b:29be:9527:2135:6d18:c593:7b0:366ce4e3,True
Dde3e02:d41a:2c87:1b6a:3d93:6593:982a:ce4fA27,True
DD695213FCBe15C5af8:9094:c5d9:166:7459:48f0:fd8:f364DC,True
0d90:2069:d625:64e8:4d91:f768:41b6:ca8274732c91f5:d:,True
5aeCD722D3bD0e448d25:9cac:622c:4b49:31d4:26d:c01f:a19a:,True
bf16:177:de39:6b78:b39:e767:581d:df7c819ce:F:1FA0AAc,True
261cc6:482a:3c1f:4eb6:640:504e:7e4e:71adA470ECe0F,True
487c9:f7aa:1934:1db4:91a3:3ed3:c58:3c8e1,True
b9643:ac5b:7591:7b47:a2e8:7110:ca44:5c8ca:d6BA70Cc,True
aa35:2d:d4ad:32ce:966:472:671a:e9976f1fC53211,True
1B6AFDA7CbDFe9:fF8D6C92c0:f68d:ca21:a53f:e860:4ece:1af:226983c68Be6F,True
AD00e3ECa7bbc99:4201:1ef3:8cad:47aa:8358:d8d1:3fc7AE9C139,True
c9adf8:636:9604:1cd4:68ea:a1c8:50fb:febc18DfB7,True
f2BB7d8:b442:6241:b25d:1f39:4af2:41be:1145:e3332f9,True
44cCdf9f:7a02:25d0:df91:8b16:fd26:722c:38428e7b9B,True
6F5C38DDfcbd:7f91:39ca:5e18:49e4:4232:809b:6949EBD,True
Cb97eC3f123:e594:d5bd:7f43:7830:ead4:4232:e27f:46bbD45:42:25:BE83fbFdC6439,True
4fcF3F3ecC2b70:2126:20b0:7445:9b23:5f9c:4972:1f06917,True
2d3c:Cb958be9:c332:e147:18a3:55d8:9d26:599d:c32b:a80b:,True
9066bb:23d4:e6ee:aab5:ab17:a73d:d68:4d8dEA,True
b0da5ec:694:524:f6ce:113:6b0e:87f9:d1ffFf78D,True
c41EeFa1cFd7cd:f1ba:51e4:db05:bf55:fe3:b8cc:8048A3:a7A3FCF,True
0:3325170:3876:8bfc:764f:cdf3:ceea:dcb:f021976CCF1F,True
DD5B0bDFFaB7BacBdcb3:1fda:b5e2:5d30:935e:18a2:44e7:d92ffcC1ebbFFD5B8A577,True
a36D5Da4D4693:fe18:41b4:ec88:e344:ad43:409a:f9ab,True
daac:6a37:446e:7d18:734e:f447:307b:26d93B0a9BE,True
6CefAdeC21bc4A8eDdba0:d7c0:53c9:547c:ab13:f692:2cfa:5865B903dB860DEDf4f:bE2F,True
b83b4:97Ba118:9191:553f:14fe:ab65:8b19:c4a5:580d8dc,True
1Bb4bEe3Fcf93:160c:80a1:40d2:c1cd:e43d:185:bde4EDE2D0B,True
Aba8D5E6c3ec:f694:3f85:759:30e0:ade6:673:bd1cc1C85,True
6D5D0a8A4e9e:50ee:3e9d:1e6c:bc8a:4de4:5652:7a64,True
e5478f4:8bca:c8fa:e056:18ed:a58a:215c:47e5DAB2f,True
d72415c:a056:a30:6aba:50fc:3513:7ac2:c1c6bb108A1ca,True
DA5a46:9985:ad09:fe1f:cf30:34d3:bb67:9719a2ABC66Bf80C88A3a26:,True
1451af62b6:7d39:fb0e:4d76:c6ff:8d34:479e:aa0c7DaAbeF,True
477C:DF:43ab:2153:23e3:c23c:240c:7c8d:ebb7:2ce82:,True
c1915b6d4:82c3:e6ae:60d9:3f1e:f174:de6b:ed3c:f,True
b:Bd0:06cbB7cfCbacc6:a4e5:8c7:b156:a7e8:5196:86ea:6d88d84F992,True
C5c75:fd0:a647:d544:6e90:ac64:7f83:81aaAFA,True
37E3BD87ea852:2000:119a:11d1:c72d:4cee:2824:78ed9dfb2,True
8106:59b:978b:91ee:4bd2:9af3:1394:77364fEd,True
ACdfb9:a51d:9ac5:1671:69a2:db9c:4ab2:3e9d9d:beFb:2c10e,True
191FaceaF33af233:cf67:2c87:dac4:115:eee3:59c5:9a9dc71,True
D55d:b3f9:239d:8a8c:c6b0:2b19:63b8:c525B79,True
ffe77:ac55:9239:12c6:2f32:1b5:9072:31ccb6da73E9,True
33:3DFAabf9:ccab:ea8b:4aba:b9bc:746f:b888:7058cFb169AbBBc2FC2dDBab,True
045d6:787f:b75:f3a1:5e76:79a6:489b:a71e,True
9:1d9:A6e66:d0e1:e58a:2384:8177:5799:f657:80b3:c5Ca,True
DdfCa883:9682:2eb7:6e91:3c4b:fe16:8569:6efa3DA13,True
1f899:7e3:8515:1660:e9d9:92b5:10:8de1DB12Ea9e,True
90B:F46efba1:285b:933f:186:526c:9503:14af:74bf:a,True
8139ec06:cfb9:4843:4909:26fc:5446:3405:9d7aE,True
dFebfc427ddaf45553:b784:e397:1dfb:3c14:265d:66e2:8751AF6dcd408,True
cDdbC2a0c:42f:1712:8933:3fa2:6e49:38f0:d3d2D2A6,True
5f4d:5405:27bc:db02:e034:2aa4:8a6d:31c5fE,True
893117b:2074:e134:d27c:700:3925:889e:d8943F5,True
cbAa9035355c0BbFCC1a94:38f6:4669:eeeb:310:22ba:911e:648ca07D6:9A7b5d,True
44baEfAE91db36d0061d80:4cba:761a:dd03:da06:3eba:ebf:70563,True
3:7aad:6fff:9770:1960:81b8:ab1d:90db:972aE6ea,True
765d4:da89:8518:8f9a:e3c8:f9e9:f5b4:a93acdc72eFF4e924d8ecc,True
3f0750a7:a17:f9:41d5:6cdb:f8e4:dc6a:4dc0,True
c5:E718F884e619:a16e:9ffc:93c0:5c08:de1:a0b4:1ffa0eD,True
f2d8aF1C46:fe0f:528a:e3d9:45c2:8f58:114c:a6a57,True
7B0F6539f:c2a9:3148:5766:ec03:18fb:6601:b29bC,True
e7FAb203c:a900:c269:965e:6184:5ddb:710b:a3c736afaAD17,True
7db43a80fa:34af:113a:18c:f942:e834:75be:3f8d,True
20e59Ed401:9761:4d80:cf15:6b9e:e9a:2f23:c7cedfa761DafeFfC34c,True
11:F3bf0:a40d:d293:c8f6:e42c:242f:4219:3e29D4F8CA64F4C,True
1b66:dd909c:7e54:6a1:2bfd:77cb:bbc4:358e:8055d36:Fbd9EB,True
73:b1d5e2ce2:7011:c75f:9d57:8282:620c:9425:a919Fc4D9a0edaBC:1cd5cF5fEDFAA,True
8D7e4dE2:59a17:ed5f:8247:84e:e9d2:d5b2:1be9:b95c22c,True
cDe:849bb:55bd:fc14:d8b:4aaf:8214:289b:9027e,True
9DD7fac8bcf:f130:313c:e787:6a95:cd8f:daf1:de507,True
f7d3bD785E8bca:afb1:ea84:162d:b096:ed8a:4d1c:c84305ed,True
C27bc177::dFafc16de:5ea1:7b7f:4f4b:a547:bb65:cf4e:3a7434d,True
dbBA9af84:f0db:6878:6305:f214:72:461:8179A7,True
0a8F1bFE53e477:7dba:a14d:77cc:43b3:75fd:c291:95c9f69,True
e82cd9:b96f:1780:1069:cfca:5e8f:4031:c9fa60C4E,True
7Bd277f:d692a:2b0d:1815:ac24:4d9:f122:a05b:33bb9,True
0b126De8db:30ba:cebc:d281:cc2f:29f:241b:d60184,True
ca3089:73d6:642:6911:8216:a242:8b77:7fbf,True
0f2fc:ac14:37c8:5b18:4760:c118:3d29:d703:34DAbD,True
d7cc224:ff07:42:6d5:b45c:54f3:c8f9:3c795E7,True
3DAEc961:5f33:6c37:ee3a:82d3:875c:e864:283afFe,True
Dc3aaa64e71ee99:f175:3254:82fc:7482:512b:9d7:a4b0b:8,True
fFb7F3dDdc546:45f2:7a5f:e9af:bd6:e62d:2775:8f1f8,True
FfF2aD78eEB2c8b6:afd2:9d3:af03:390f:37c9:8abf:1ee3f2,True
dE1fd9:a363:4a8b:c3b9:d31f:9ec:bc15:8b0eB82,True
A598e:a7d8:4e67:1fe1:a2f1:b3ab:2edc:3f84b,True
D8d1fb9d913ae7786be:cbb1:36aa:e2a8:e744:754f:369d:535242b1ad5C51Edd2F,True
bfa1db:cff6:8564:5d85:49b1:18a:db4a:8d41cb3cEcc:5,True
e7EDDF8c76:5488:a4a3:216e:9ace:9a15:f314:e6870a12,True
aa02F236e7:3e5a:d2a5:6850:3dfd:c686:e23c:91b2Ab2A6,True
1547679e:ca6e:cad6:bcf1:177a:75:c82d:e9b9cA,True
0ADF1a1f542:5cb8:c6af:72c4:f389:4c4c:757a:49890d,True
B4e3e7D02D:a03D758efcb:fdad:134a:43df:f5ed:7f98:e6fe:4e248764,True
7Edaeea06Be:f1293:2792:ff3:edcc:c7ee:b5d4:29b1:382bBd0A,True
D74c22:eccc:f1a2:1de8:7ccf:c8ec:145a:e10d,True
c23bF4e34:eb56:e3d4:185c:6add:bcd5:7dac:60fba8,True
529c:12fe8c:5fc:d370:5561:9286:9077:edf9:92bdc8F93AA,True
bBBca96:556c:fab2:5c97:3d89:5bbb:db26:f4cbCad37B,True
b5B6978bb3a03:12f1:1675:9c2d:2cd5:fb22:614f:83ab9:c471d4dc,True
8e:410d:1c1d:137c:a473:ae4d:313d:a008:1fe42:92cdbc5898f6,True
3743:90fe:9b60:e57e:2761:c8e8:a3fe:b11dEd,True
F984cCDa:4F5:2BF8e55f:d6bd:8a5b:adf7:4386:e83e:7ddc:f23393103,True
622983:fd3c:3ad0:adfd:dbc9:83d8:a00a:79bd6153d,True
cbb1d:d73:1603:ce4b:ccbe:33e:e0b7:58f1,True
264c:3ad6:899:8658:f02d:dd88:2b0a:5a0bAbDcf6,True
97BA3FFA:0DF33749c4:7995:5941:4f57:6c25:d917:d33d:4166d1,True
1fc0D8C7713b52:da71:6abd:cb8b:defd:3eb8:8f4:6f744f8dc1eaFd5:08D,True
81a8BEbEf98bF82cc3:8ad4:9390:d7e9:1e5f:27ed:b76f:99d13F3FA,True
7B9B415A518120:4ed0:e3f8:5b38:9209:1700:7fc8:ebccBb,True
6607:2a5c:c4e5:2cf:1f79:b126:350b:56a5D,True
D88ec741:db01:ccec:5a0b:5e07:bd5d:34a1:707eE88,True
:fdba:c98d:28f0:3e7d:d5d:c803:a9de:befbA89fE7,True
af0de:fd9d:bf5d:8646:8380:ae4:c0b3:df2a5a46acE,True
49158Dc7d0e:fd77:abf2:93d7:d745:2a4b:3086:91ffEbDB1Af7:7cbcfba2E5,True
158e3:73e9:ee1e:ea71:da61:ce1b:4561:e12fDB,True
EC83cdB51E64157:7301:2f51:28d2:b6f7:9842:3a12:9deea6cA2b5df55:24,True
:Fee7dff:dddc:2b34:a851:1e20:2b21:3e03:82d0,True
4FA9DeBdbeF8e5f9:e245:e719:ef37:aed:16cf:fee4:6b1b,True
aA3e40:cdd2:3dc9:fed4:d81a:8d4b:1b7a:d7be6Ed2E35Cc4e,True
9d01efdCe8e4:54c1:c8c9:7014:8e9b:f7b0:b33f:b4df97,True
c86d6fFd6C:5513c:5b98:18ef:e4c3:33de:314c:8c91:a6bce,True
Bca14:4fa4:a994:2a0:1abe:82a8:7966:e988b1ebb3DcDDC8dE,True
12569730A293C0b2:11fb9:bd5:2974:6aa9:fd67:3cd7:4891:c15fa2D3C,True
b3ab1e:79e:ea18:ebe1:9fb2:1dd4:aee0:e7c7B308,True
EA70B494d7:500b:c34f:f83b:b1f0:8ee6:8e37:6d9e6aB78B11e3dF02afaF,True
f5dAD50:69192:f3ba:42b2:7ae:16d9:7185:a7be:f55edb327aed,True
DeB:0ee248:970b:d8ee:aa10:ac94:ce29:d51d:ad313ce,True
07:19a02af701f:8d14:28c0:ce06:41ab:1c6c:2eb1:4f1fE3,True
A2:00e5F935aFAE7a62e:9a86:a285:56f3:f165:eb52:8277:eb93:f7E,True
aa3c7:e6ce:325f:a31c:80dc:fd35:2359:87ead:5:d8F2:,True
F0A:d1ED:Ffc4b48:e8fc:898e:bbc5:fa59:616b:bd64:84e4Be5fA0,True
745b35B250d:b75:c53a:8c40:70b5:fd3d:399e:99bb2,True
:bed3:a6df:340f:4964:806f:f4dd:ba55:fa80DFB89,True
c4da00:5435:7194:6850:9488:4189:12b1:40327f94,True
c2f07b579:51a1:d43:2f0d:e5ef:92c9:fecb:f570d0e7,True
2fafa:ad1a:1c09:abc9:3607:d8bd:fc18:bb5dDDa,True
bADDF5CC035ffC1b:D21cc:69d1:b951:fe43:997f:c637:3964:d99453,True
DbB19f9448:850d:6386:938f:78f4:289:62db:a0bdd07A4CbCADdC:BE:e0EBdB7,True
1627C6:a302:aa66:a2ed:aed5:9e55:b266:6286:224eC8,True
8D66BAd56b8:5087:380:5cbf:4699:eadc:e19b:30d6Ec0e94Cf1E8:,True
a3aBC8a27d1EB526E72a93:658d:c1e6:afc2:b33b:e125:150b:136c23D,True
C43c7::7f:f21d:85d:3f1:70eb:61c2:9b96:c417:d2ab163,True
E15Bf5e8:7c89:e03b:612:3c89:a1f7:ebf8:e0e,True
Bb8e9122:5efe:f26a:7392:d0a2:713b:426d:f043EAfE1E4DdA31D987c66C,True
9c6Bc7C081D5Bc5f882:5de8:9d34:9930:4216:6172:f146:4283E511DC5c5c384e,True
BfA:fd23:e399:4b00:412f:4570:e77e:511e:f1bEbfDEfC4bc9F,True
A1fF6d2C029d511:a4b9:787d:966d:506d:131f:59c8:29fcF3f4dB4fDbbc,True
AbC8B1e05:c974:f9cf:cc05:6207:60d8:170c:74bfe4B9:A3:,True
:56f1Db68a4e4:ba05:c2d3:4245:5e9c:bdda:f046:428e2:77e7CAB00,True
c:E09fE2ecf2d:fbd:5bb0:1a6f:335c:2347:e5e9:8b46BB6bFA4A,True
5f8FFCa753:92cf:4fea:201d:6366:8771:8032:40e86,True
fccb:c2bc:bc61:7681:544e:1977:3337:14a,True
D116bd:5a57:255c:4463:84a:ac7c:5a75:af29,True
:A78AE:473Aec93:6dae:1ace:f105:6d50:9678:d487:514ad0,True
:aeae3:bf86:f946:d224:4ad9:7e19:2e2c:8708cc,True
09CdecBAB929Ed:F34Bcb74c:7482:1f0e:115f:f782:bec1:9267:3c3cf43,True
2A96f1:e82b:f8f2:dd61:f79:5cdc:a9f1:ec070C2B6,True
38cecE8634:8b5:c510:1ce6:ed82:d472:9cb:bab:eD9e7:4BfcF:6cDEB342c97C,True
bFD85e48e9ccFA42d35c:f9ce:2cd:88e1:1983:ed24:dcc9:6562d4dAbea76027:B,True
E455c9:7e57:1929:194:ccbe:c106:d9d5:4ee2BFE278B2d8d,True
D481:8524:7726:ff05:5d93:851e:6839:85a6352Bf,True
AbA05B3AF99b9bBEef3a45:6dea:f6bb:2229:89fa:da53:1c93:47ebbbDC49,True
65e0885:e8fcd37d7d:8a3d:c55b:cb9e:3085:a975:bb89:b2bAda0F76C,True
2eC2c8d1:ff66:7b3d:bc4e:7c2d:409f:57c7:e3f34Ec0:f9d6,True
dd732:7ba8:3929:ebf0:468e:c5b4:c56a:4d9aD5BbB1A041AfaA58,True
9531160:865b:26b7:c534:597:f073:5a35:d8e1A,True
Ca9be:7173:f9b5:6cee:76bf:eff2:7cbb:d28cFa166dE4:Dc24A2,True
459ac4:b821:cff8:a2ed:d4b1:217f:224f:e4c8,True
bEeEF592aA:d2BB:E:D1CF:83CbeFDF7071:56a9:2eab:c91c:ba9f:ba45:831c:de996E5,True
fae6C912e:3461:e7e8:2b05:c586:537d:6391:d8ba:4730Dc62556E,True
0e27Ed7c7:ca0c:81a0:8532:fa79:18a8:a34c:cf9,True
8127AAD6E2CFfaC05b36a:f360:b85c:2336:ecc2:cb1e:b2a3:c46934,True
59d9:96f8:d13e:c14f:f124:3407:83ac:3a1b7Eef8,True
138928f:958e:9c2c:fe75:26b5:cc44:5160:3e487D13FfeBEEdd,True
9c5884b0:674:2491:8cc9:8cc6:c0ad:99d1:2a66061874,True
a65e3f:6ebf:c803:2747:b497:1dde:9d31:6a04d4FB9:27e,True
Da4443:d285:c35e:c07e:f8ce:7a5f:2f03:74baA4fCD2fdc1f3140CcCd,True
FdB03Df1C771aC1fE8A:d043aB8bc7343:5476:d7a7:d62b:e7d:c772:9214:dffcF,True
a7524b:799f:d2:8e53:521b:319e:f0:6b43:312a83E4c4BcE4AA66aCa,True
fb98e:1815:5788:2aa9:f6e3:24a7:932f:f61,True
79aa:60d:3B8dda:4156:ccff:2cd1:1247:e58f:f670:42319F0,True
D87A717Fae90a6:68b4:8db3:4fe3:1385:21c3:bd0e:e5558BDB5ce,True
FE57f489:ef1d:2eac:d80e:ec20:448a:7a6:6916:45BaDcd495b3971AAbc,True
8abb:a312:cb60:28e5:92bf:7718:ed8b:cbcaD46D5FAa,True
8D68ef209:bbdb:ce44:4b05:d0f0:837c:37ad:66464,True
27bc67:702e:f48a:98b7:1a92:ef56:31d0:917cfd,True
A33cee2:f57a:4a1f:2419:535f:9e50:5baf:c72c0fcB0d:F93eB54E0aA6,True
c:f7D7db7:c65b:87df:ea00:fcc6:1e94:f4db:3a9bc,True
87e276:9313:3ab4:bd0a:5106:7d44:9137:aadecCa89803B,True
330c7c5:3f48:cf67:9663:e17d:25a1:6e38:fe99d,True
42d3102a:9bec:d826:f5f5:57ca:97b0:e5a6:3162Edf85,True
ae0Dc548:5e54:7187:dc2c:6907:a5f1:4073:135044Bc0,True
7a80ad3fbEd1a9997:99cc:7121:9bf3:8ac4:2085:cd53:cb2d05:d428f8,True
6D5c28:41b1:ec38:cd02:8ca5:1060:774e:46585a7,True
e4760:d855:b8d8:5e13:ae70:8108:905a:3c1147DF,True
a4FeB8da8b8ce02:c67b:f902:fa85:69be:b56c:d163:6df2b:Bd67baA,True
a214:b309:d5dd:14ad:aa63:98ba:99f2:b3258E7bf:8cccbA4aa8,True
3b7fa:784a:75ef:1998:6243:a51e:ef10:44c7aC130Da7,True
76a9:ed69:e335:9c75:210:9069:9a4e:9f7ad3b,True
778b32EBC7FbD5BCe4987:5d4d:e8d2:bfbb:4797:e3f9:c8c7:ccb8FeDA7A1,True
8f2fB044866:1757:87ba:7da4:35d4:2309:c9c:f895,True
e6fb:aeba:2975:e6ec:e033:8596:9c1b:e441Bdf9,True
Eb172a8:c0a4:253a:fca:c0b0:f7e7:2134:bfefFE12B1,True
fadFdd563:7e69:f49e:fdf5:8332:a68c:4a2c:12c48Ac9a2C,True
Cb7dB9689:177:f71:8a80:aba0:2bd4:cc37:42804ed,True
2b:dafbe7:7b88:e8ec:296f:f85a:4452:e1ae:c72b:Ab5,True
D144836:e63b:f282:8dde:f29:74f0:a03b:5285fdA,True
5e966b:aece:b93c:ffcf:c5bc:16db:cc8e:46938BAC9,True
ae2c5033:75af:f1ed:99f9:4e8f:9f92:ac0f:747f61d28b:fe47a9e6Cf,True
Ba3bd:658c:f9be:a7c7:2c0e:85c7:de57:cc7dc,True
4aFEEd74c:15839:a2fb:45f4:8058:3744:4606:712:d4e9,True
Bee5bba7:c9C9FC3d510a:5cd4:5854:8bd4:abcd:fa97:44a3:92fedB55209E,True
c53d8:9c33:dce0:de6f:46e:2aef:478f:5972Bc8Efd2:457Fc:eFD:aDa7AdbC7,True
BC0e2ca59Cd3:366D365FC28Da9e8:4ba:1293:518b:a3f9:f4c3:4268:24bc62c9c0,True
1908d:4dd9:65a2:fcda:2137:ea22:685d:af9ed32D:1ba85d48,True
dcd2d:d731:62f9:7cfd:f976:4bf7:9147:3c22CF81c45c,True
5e64:c6d0:31c2:6949:e612:75ea:a195:3bddA,True
D8ebc148A3C6e:e1aE934f:9bab:681f:82c1:b972:2b2a:a9cf:e2683,True
Be8ae:f1a3:8834:ec7b:48aa:d0dd:8ef3:48a3c,True
fD51Ce0a034:f178:d7e:d43:56f3:fc5c:9779:cc79cB318DbBf,True
57FFF49fFa37a38f7f7f:840c:7ad5:c306:7394:fe04:e97e:e2dbbDbAcF,True
dd11:c4b7:ca71:8581:dace:a15f:f685:e6aa100f7d,True
cC3B:398a5DC7B486c:c30f:f353:3e3b:2006:e8ca:daf9:fd148B37836a,True
319f11cc:c2cd:4b01:3933:6f43:6ef0:4bd8:4c335e3133E:D1e,True
48F6099:bdf1:f79:cee7:49c0:4410:f6a2:8a10bfCC:33,True
ede:8667bD99E614b:3e46:92ed:35d8:e503:688f:4f05:b5630A1F84dDf6DE4Abb8,True
CB2EbEcFa92da:5d2:ec41:6602:bf2:3e07:ed08:b9cbedfaFDF,True
f86E6D5d7fbb:2450:351b:1e0a:9b63:cf7d:f165:903d21C77AE591919c,True
9965f:ad2c:42cd:ca6d:cbb:830b:1064:3a80e3BBe2b576F79a,True
cfAC4E3e6d:edd:90d7:30d5:e1d5:e4b8:1da:e97aC,True
d6dFFD61:D0245Af140:274:a39d:3d40:6e22:36ef:6e66:8064FdD74cDB905,True
80619401:c099:375f:13d3:1482:9eec:77ba:136e3FFA,True
d88Acc0f57D8A4826:e149:6ebc:784:618b:799:8659:b70f5,True
9Ad8df:54dd:aabb:69d5:3cba:a998:26ed:7fb4Eb49752FB368d,True
0A4ac06:9d9d:8a10:43e:a66a:190:4274:160ca9AFc,True
41d1ddb:92b7:d547:115a:a160:5a5f:d888:befAE996,True
D2a62e1f:1646:75ec:a4ff:44fe:6ceb:43c5:55ccf9695,True
1768:e1c8:5faf:80a5:b7e1:7993:c321:28185F1:5C5b,True
9f7dAaa5:51e:475b:51b1:1717:b403:285c:1f70Ca,True
53555a:299f:b41:e2d:8422:5259:dbf1:3715fc6E:De7b1,True
248c2279c:c43:21d5:ea74:4cb8:6b25:22a3:93384BbDE,True
FE6c363c636:83e4:287b:46c7:b685:4ecd:b6ec:2b01811BD,True
10aDD5C:cbCe28:bbb1:1277:419f:9f42:add0:301f:11a8:81895ecD2fC,True
0Df0C7E59216:8f05:c3eb:31d0:1091:853a:9547:66dcECca,True
4fec7dfB936F656F0cfF724a:f1ae:f92a:c371:a18c:12b5:ee63:c634168a,True
B2Ec02bcFA9ecD164cdD5C3fbe6:530b:eb05:13df:f571:f778:b457:bc892,True
f77d:bdfe:2c9c:2800:2bd1:fc19:9eb7:b6a43a:ab,True
F1Ddc778b:81bb:7f56:904c:cc1c:ea9:25e9:5a8549,True
A7D05a476d44:86ff:6438:7fa6:e0d0:31f1:979f:e6e6440bEC,True
C780B03702c0a:a277:e2cb:e08d:7779:b9c0:a0ea:e9b7bce51ceFd,True
C4bc6f7dC32741b:ab7f:12e6:a9ce:261a:54db:f160:342eD3eDcfD8D7E1BB953EADde,True
eC7CAcED:cFba92:5ca5:6b58:65:2567:9b6c:497d:4e5abe4B9,True
Bcec426eFfd53df7:371e:e943:724d:186:a03:7b47:7978BEc6F,True
:d576:cdf3:3041:e9a6:8437:58f0:661b:e89473FCFb,True
F531ee3c1:8af4:e1de:9615:4ecf:d1f2:9194:1ba93,True
eB:289c:54df:f5e8:a840:17f3:2c2e:a2f0:2232C,True
f83ed75FcA1D4cd:c18e:31e1:426e:b005:a865:a030:6b5e063fbdEFD5c23bdF,True
1b51e5f7:1d18:ad58:e7a8:3eef:820e:e6b3:3e10B,True
1d27b:40e5:c90:543b:d489:9c6e:c49d:b87f6cB,True
8Db30A6483:be24:4b2:5c03:a09a:4299:8b72:9f0a2,True
f4E69aee5:9da3:cdfc:6a01:eef2:e334:f998:ad05390fA,True
d2cAE9eb4E285eb1:233a:755b:9603:4790:5155:3d:20d1F12,True
9e5f:e42c:2ae9:bdf3:50:4ab5:a9e9:74a1E87,True
A:429a:a11f:430:820:3fd3:23cd:a438:8e8eC7B880bDf,True
65BE6CB82:2426beE68622:c2ac:a762:7f7d:c354:9a64:80ef:47b93FFd4aE93CAa48D,True
144c6:65e7:2e27:7d79:8250:c3e3:8f14:9191adDba1f15Bf48,True
fdd6d:2cFbf6dec07:560a:5de4:bb:12bc:34b:d69a:1068:390e991E1A2,True
9F:Bcd6ae8f:ba4a:69b8:ee20:7e00:6421:46c8:4bb3c,True
BFFDECFEc06fd2:fb1d:adb4:5e5b:4895:c3ad:5d4e:39d6fd11a09D49eeDE1,True
9fe34:bb62:8f78:438f:68f4:32ea:5634:f0c72,True
fbc3b:efc7:5ddd:1bcc:28aa:2d78:9c16:9a5c2596B5,True
D8Fbd18a6:3968:101:8b78:3091:3567:5c73:3e9b9c558AbD2,True
Fa9Cfb3f5811Ad98a7:f775:eab7:9c3:a7e2:ad3f:3ccf:8413bD0eFb31:61aa:,True
FF0814e9d5fff1:5675:4ef7:7e5f:bcd0:f478:76a9:405bd7a4:517Eab4fc,True
C:f6bd:563b:ee2d:f16b:a0a2:24e0:dfdb:76722Eb4B20e9A3AA6CEe70FeA038e74,True
eb72bC8202:bd70:eaac:f634:35f3:2066:e9b3:9258EDBaBAB2f,True
6C364950c4:d107:a8bd:6298:92ca:ee75:9943:610da,True
D1ea9B943e35e:ca37:800d:665f:d1d6:3d2:68b:cd2002BBEcA,True
44C839e52:1b87:1809:39e1:4991:d5e3:64ee:455eBef,True
E58F4f17d04f174:41cd:a1c6:419f:3ffa:a49d:3b98:aafbBe,True
bC9Cbf197c:fd39:7371:5242:4201:f48d:52e9:c507f47,True
bc09cb728a9:bea4:c9d:e217:d2a9:daf9:2654:25cfdb,True
39d54:b8a8:9c0d:21d2:889e:8c15:6cc8:1a6faDFdC9919d,True
213C:Bb91f:a51a:ee65:c94e:9949:c02c:3f5f:1dc783B,True
c:34:0Fcfc9f:313a:a85d:4c9f:350a:2660:c2f7:5601,True
B5087:3a68:36fd:b61c:67ca:397f:70f8:f101306b:434C166fC,True
1e:cde80:61cd:dc8c:349c:9b8d:91f0:bb09:ad8c4AdDFB921:C:7cc7,True
