string,valid
12:22PM07p,True
11:17AM,True
7:43PM,True
2:53 AM7,True
024:38AM2a,True
01:43 AM0,True
2m10:42AM3,True
10:42 AM,True
08:43AM,True
16M1:11AM14,True
A12:54 PM7,True
pm3:29 PMa,True
08:00AM,True
84:28 PM:69,True
9:43 PM,True
6:49PMM,True
0575:48 AM,True
2:22 AM,True
A 10:25AM,True
481:16 PM:,True
A7:02 AMa1,True
m9:55PM481,True
12:26PM 06,True
a6:43 PM4,True
a6:p8:38AM,True
mm7:42 AM2,True
0042:47PM1,True
2:30PM,True
p8:58 PMM,True
1P6:42AMP,True
15:58PM5,True
1:23AM,True
 p1:23 AM3,True
410:04PM95,True
12:15PM9,True
:11:01 PM,True
3:45PM0,True
11:42 AM4,True
7P6:43 PM ,True
11:12PMA,True
6m4:31PM ,True
02:07PM,True
4:01 PMP,True
924:40AM,True
11:31AM7,True
4:11PM8,True
62:21AM,True
M52:15 PM,True
M99:16AM3m,True
49:37PMa7m,True
035:22 AM2,True
a03:00AM,True
97910:56PM,True
07:39 AM77,True
9:39AM,True
1:24PM,True
10:40 PM,True
5:21 PM,True
4:50AM81284,True
1:20 PM,True
11:57AM0,True
PA8:50PMA6,True
63:44 AMp,True
011:16PM7,True
13:17 AMM,True
1:40AM,True
p6:10PM,True
85:22 AM,True
5 9:24AM88A,True
M1:35 AM:ma,True
 3:34PM,True
7:19 AM:,True
11:28 PM10,True
M41:13 AM,True
M76:48 AM aA3,True
11:04AMM,True
a:PA8:49AM,True
3:53 AMm,True
7p86:22PM,True
p4311:10 PM1P,True
P19:39AM,True
:12:25 AM9,True
 69:21PM,True
2:24 PM aP,True
8:20 PMAa,True
68:47PM0,True
4p12:37 PM,True
M12:50 PM,True
aa9:32AM,True
1:25 PM,True
10:50AM94,True
2:35 PM1,True
17:10 AM5,True
5:25 AMP4,True
A59P5:42AM4,True
7:01 PM,True
9 4:11 AM5,True
16:51 AM4,True
6:56 PM6,True
a7:19AMm3,True
8:27AM5,True
62:55 AM6,True
92:34PMm,True
  9:16PM 8,True
16443:28AM2,True
4p 4:08 PM9P,True
p5:20AM,True
MmM2:33AM,True
8:16PMp,True
m 12:43AM8,True
PA15:19 PM,True
14:1:19 PMA,True
6:12 PM27,True
a5:49AM3,True
311:32PM:,True
aP4:23PM2,True
7:48PMM,True
2:38 PM,True
6:57 PMA4ppa,True
1:49 PM97,True
73:43 PM,True
a11:51 AM09a,True
912:54AM9,True
6:42AM9,True
11:29 AMa,True
8:33 PM1,True
3:06PM,True
7:47PM0,True
P9:15AM2,True
68:35AMa,True
6511:37 AM8M:,True
12:32 AM:,True
1:33AM95,True
4:45PMP,True
a622:29 PM 0,True
3912:46 AM ,True
01:21 PMM,True
01:07 PM,True
10:16 PMp0,True
7:27PM8,True
P9:27AM34A,True
3:16PMP,True
94:37 PM,True
31:33PM95,True
5:12 PM,True
9A94:03AM2,True
1:00PM,True
12:09 PMm6,True
:m6m1:09AM:P,True
411:19PMM9A,True
0p12:56AM,True
:6:29AM,True
31:04 PM:,True
36:09AMm,True
756:10:09AM3,True
11:25PM,True
2:23AM1m,True
P6P11:50PMA9,True
 02:32AMA2,True
48:44AM,True
212:24 PM1,True
M111:23 PM,True
812:24AM32,True
8:10PM,True
9:20PM,True
 2:32 PM ,True
4:55PM,True
p2:34PM,True
a10:27 AM04,True
16:12 PM,True
12:09PMpA,True
aA3:47 AM,True
4:38PM:,True
439:55 PM,True
a610:39 PM5p,True
8:39 AM4,True
a2:10AM711,True
5aA7:14 AM,True
: 10:19AM,True
83:26 PM,True
A9:29 AM8p,True
16:23AM4A,True
764:45AM,True
P1:24AM,True
6:16PMA,True
p1:26 AMa,True
71:12PMp,True
 1:39AM ,True
4:13 AM8,True
m2:54AM,True
1:04 PMP,True
2:44PM35,True
310:13PM3,True
24:08 AM,True
6:11 PM7,True
:711:39AMap,True
 84:27 AMM,True
4p12:01 AM:,True
a7:02 PM9,True
A93:56 AM3,True
p9:12PM05,True
2A711:46 AM7,True
24:28AM:4a,True
:1:23PM08,True
0p7:42 AM51a,True
62:55 AMP,True
66:07AM:,True
5:43 AM6,True
8:42AM ,True
58:35PM,True
:5:41 AM:,True
P6 5:00AM7321,True
5:54AM,True
111:57 AM7M,True
M9:57 PM,True
A4:01PM ,True
78:43AM,True
81:36 AM,True
p a57:16PMp,True
M2:47AM ,True
m1:20PM,True
P4:26 PMaP21p,True
67:07PM ,True
36:31 PM3,True
5:58PM,True
7:56AM P,True
A1:29PMm2,True
87:17AM,True
8:45 PM,True
m 7:49 AM,True
1:29 PM,True
11:06PM8,True
59:27 AMpM,True
46:25PM1,True
6:44 PMa ,True
9:22 AM2,True
37:10:29PMA,True
5:52 PM9P,True
 97:23 PMPPa,True
3:6:46AM,True
A77:50AM,True
994:30PMP,True
664:49 PM ,True
mm8p13:00 PMmp,True
15:19 AM4,True
11:18 PM,True
812:06 PM8,True
p1:12AM,True
811:28PMM1,True
m10:43 PMa,True
A1:00 AM,True
 6:00 PM,True
043:52 PMM,True
6:13 AMM,True
839:30 AM,True
6:36 AM,True
10:44AM04,True
A:8:33 PMa,True
6:34AM7,True
p5:19 AM,True
5:47 AM,True
p1:01 PM,True
0a8:29AM0,True
A311:12 AM,True
 :7:07AM3A,True
A3:30 AMm,True
P55:04 PM4,True
a1:03AM9,True
M11:50AM,True
P54:35PM,True
M5:36 PM6,True
7:42PM59,True
M7:05 AM,True
99:05AM1,True
5:16 AMa4,True
261:24 PMM,True
12:00AM 0,True
51:54 PM,True
pa5:51 AM2,True
9A4:36 AM3,True
p110:06PM9,True
6:21PM:p,True
68:52 PM ,True
84:10AM,True
m1:48PM,True
:11:45AM,True
p7:14PM0,True
10:09PM:,True
9:52 AM,True
56:55PMm2,True
2:44 AM,True
2:02PM ,True
 12:22 AMam5P85,True
519:03PM:,True
75:00AMp,True
4:23AM1:,True
011:52 AMa8,True
:A85:50 AM9,True
85:14AM,True
A:3:36AM6,True
0M411:10PMp,True
A7:28 PMp84,True
8:38AM5m,True
2876:17 AMp8,True
87:15 AM4,True
17:14PMA,True
43:14PMP,True
a4:40AM  :,True
72:56AM,True
5:40 AM,True
7131:34 PM3Am,True
mp1:39AM8,True
10:37AMA,True
29:48 AM9 p,True
8:55 PMmM97,True
8:56AMM,True
:4a2:02PM,True
58:22PM,True
56:03PM2,True
a8:34PMA,True
5:53 PM03,True
:7:22 PM,True
p9:08 AM8,True
11:52AM6,True
1:23AMpM,True
73:02 AM5,True
m911:10AM,True
53:42 AM8Mp,True
M2:38 PM,True
89:25 AMM,True
AM11:12 AM,True
628:53 AM8,True
p11:28PM,True
P3:45PM,True
1:39AMA,True
:6:55 AMpmM,True
582m10:28 PM8,True
112:38 AM94,True
7A19:40 PM50,True
68:12AM,True
33:58 AM,True
m7:02 AM,True
m12:41 PM2,True
686812:17 AMM,True
11:43AM8,True
P96:37 PMm,True
m6:47 AM9,True
a9:25AM,True
81:23AM8A,True
M4:58 PMa2,True
:4:15 PM028,True
:1:44PM0,True
7m14:42 PM32,True
p53:34AM4,True
08:06PM4,True
a311:29 PMA1MP,True
311:55AM,True
75:54AM5,True
66:20 AM,True
m8:22 AM,True
6:38 PM4,True
81:26PM,True
p 10:21AMA5,True
 1:22 PM,True
2:8:32 PM8,True
3:09 PM,True
09:47AM,True
pm4:47PM,True
p10:55AM,True
:12:39 PM5,True
5:23 AMpMa,True
3:10 AM5,True
127:29AM,True
34:22 AM0mm,True
7:06 PMP,True
404:51 PM736,True
3mA8:47 PM,True
p32:08 AM:,True
4:21PMM,True
:32:09AM16A9,True
:76:04 AM5,True
8:03AM4mp,True
:7511:26AM4,True
66:57AM ,True
m92:12 AM8,True
2:45PM,True
68:18 AM6,True
21:32 PMA,True
 2:02AMp,True
:p7:20PMM1,True
422:04AM:,True
m41:30 AM3,True
A19:38 AM9m,True
M8:42PM,True
46a66:17 AM,True
a36:50 AM,True
11:41AM 0,True
9 3:23PMM,True
8:42AM,True
p55:49 AM,True
MA710:06PM,True
A2:17PM,True
74:14AM46m,True
3:34AMm,True
11:13 AMppa,True
4:45PM,True
 4:55 PM,True
12:04 AM2p,True
:10:13 PM5,True
9m3:38 PM,True
29:28 AMPP,True
8:17 AM0,True
6:22AM ,True
8m2:32AMm,True
9:13PM,True
Mm4:45AM46M,True
9m5m6:33 PM,True
01:56 AM,True
p3:40AM6,True
M9:14 AM,True
27:53AM,True
A5:53 PM:,True
57:52 AM69,True
10:47AMM ,True
p31:21PM,True
p611:43 AMm,True
81:17 AM,True
42:03AM,True
A11:06AM6,True
8:11PM:,True
7:50AM,True
A3:16PM,True
m1:43 PMa,True
910:11PM8,True
P16910:26 PMAP,True
84:59 PM9,True
P2:49 AMp955,True
M7:49 AM5,True
: 3:50 AM,True
94:29 PM,True
a1:16PM9,True
02:54 PM,True
82:31 PM,True
  38:21 AM,True
10:30AM,True
6:17 PMPA,True
12:38PM16,True
p5:18 PMM,True
a4p8:30 AM:P9M,True
7:53 AM 2:,True
A6:47AM3,True
3:59PM,True
a2:03 AM,True
1:23 AM9,True
68:22AM8,True
8PP10:41 AM9,True
757:55AMM9M9,True
a7:15 AMAa,True
m610:21PMm,True
A12:04AM,True
10:20 PM2:,True
1:18 AM47M,True
09:23PM8,True
12:29AM9,True
M3:03 PM8,True
 10:41PM59,True
p0m4:46PM,True
2973:46 AM,True
3:00PM6,True
6:17 AM:,True
849:00 AMa1,True
6A03:38 PM,True
381:29 PM:,True
p7:49PMA,True
A7:14 PMP2,True
2:40 AMaa,True
4 4:16AM,True
23:47PMpA,True
5m12:26 PM,True
m3:35 AMa,True
7:8:18PM,True
2m4:54PM:,True
 3:01PM24,True
m6:11 AM4p30,True
1p28:13 PMp4 :,True
A06:07 PM8,True
06:01 AM,True
 1:20 AMM:,True
4:09AM7,True
8:55 PM5M,True
42:12AM,True
:2:07AM6,True
PM5:30AM0,True
0712:59PM 15,True
556:52 PM,True
3m4:41AM6,True
m4:32 PMm,True
p12:12 PM:M9:,True
m285:46AMm,True
511:25AMA,True
24:41 AM,True
M1:31PM,True
78:19 AMa,True
5:20 PM8p,True
A11:41AM,True
p4:21 AM,True
6:42 AM8,True
pp3:21PM:,True
P 5:33 PM87,True
11:22PMpa,True
:7:53AM,True
11:01AM,True
0 2:14AM6,True
M77:07 AM2,True
46:17 PM 09,True
68:47 PMp,True
86:23 AMA,True
10:42AM9p,True
610:29 PM,True
:2:06PMp8,True
344:59 AM1,True
10:40 AM 3,True
5:08 PMP9,True
162:40AM6,True
7:52 PM2,True
55:33 AMM,True
P10:41PMap,True
11:09PM 84,True
1:22 AM,True
3:35 AM8,True
 5:01 PM ,True
M28:40PM,True
9:16 AM6,True
76:11 AM,True
62:50 AMpA,True
4956:57 AM,True
696:30 PMa,True
012:36 PM0,True
182M68:15 AMM1,True
286:16 PM9,True
a5:38PMP ,True
71:15PM6,True
54:24PM,True
33:32 AM1A6M3,True
6010:53PMP,True
p6:48 AM13,True
a3412:44PMP,True
 6:40PMa,True
95:34AM3,True
93A411:48PMp:,True
m8:19 AM,True
M5:34PM,True
 7:11PMP,True
ap9:07 AM,True
4:55 PMpM,True
11:17 PMp,True
A8910:24 PMA,True
62:34PM,True
10:08 AM9,True
1:50 AM,True
1:38AM7,True
a5410:15PM3P,True
2:5:30 AM,True
76:47AMpP,True
56:22 PMp,True
 1:16PM,True
 44:30 PM,True
18:47 PMM82,True
7:42 AMM0,True
87:30 AM,True
a2:12AM:,True
10:57 PM,True
5311:48 PM,True
 P2:00PM a,True
74:56 PM,True
753:21 AM6,True
96:05 PM9,True
10:35 PMa::,True
10:40 PM0,True
:5:32 PM8,True
6811:59 AM:p,True
4:36PM ,True
2:14AM1,True
7:54AM,True
0A6:17 PMA8M,True
m9:15 PM ,True
MA3:28PMP5 ,True
411:14AM,True
 6:33 AM1,True
011:51AMppM,True
A410:36PMP,True
33a01:32 AM,True
28956:39PM2:,True
 6:06 PM,True
AP10:12 AM,True
83:27PMa,True
9:17 PM,True
8:34 PM,True
A811:11 PM1m,True
28:26 PMa79,True
76:23 AMa,True
 8:06PM 2,True
11:24 AMp,True
M1:48PM8P,True
2:22AM8,True
011:37 AM1,True
410:10AM,True
:2:07PM,True
P8:30 PM 4,True
04:08AM3,True
P82:24 PM5,True
1:14AMAP,True
112:42PM,True
83:42PM7a,True
Ap6:23AMM,True
3322:57 PMA,True
1:58 PMA4,True
32:28 PM9,True
7:05 PMA,True
8:36 AM,True
9:55PM4,True
 6:08 AMp,True
10:59 AMa,True
53:37AM5,True
92:29AMP,True
p5:29PM,True
:87:47PMm234,True
4:57AM8,True
9:20 PM9,True
 m5:35 PM3,True
p9:51 AM2,True
85:00 PM3,True
a1:44PM,True
92:48 PM a3P,True
944:42 AM,True
45:36 PM,True
28:44AM,True
0M12:36AM7,True
312:42 PM,True
pp4:30 AM69 ,True
p7:58AM,True
2:02PM1,True
9644:38PM4,True
0612:52 AM6,True
a2:04PM,True
M912:48PM,True
A4:16 PM:,True
011:44 PM87M,True
64A5:05 PM3,True
3M9:29 PM1,True
:M227:17 AM77,True
11:52PMP,True
5:22PMm,True
2382:10 PM,True
:8:57 AM31,True
6:52AM,True
77:06 PM0,True
12:06AMp,True
6:23 PM0,True
A1:35 AM,True
:01:44 AM05,True
11:38PM0,True
5:11PMM1,True
04:33 AM838,True
9:46AMMM,True
602:53PM6,True
46:11PMaa,True
10:25 AMm,True
11:18AM,True
P10:29 PM,True
ma11:33 AM8,True
3:41 AMm,True
M34:34AM8m9p,True
36:29AM:,True
9:47AM36,True
2:53 PM5,True
75:14 AM,True
11:48 PM ,True
P2:55AM,True
8a9:49 PM,True
7p2:34PM1,True
A75:30 PM9,True
6:07 AM,True
838:07 PM1,True
:2:17AM71,True
11:01AM:2,True
p3:14PM6,True
22:07PM3,True
 8:04 PM:,True
3:51 AM,True
11:59 AMa,True
89:23AM,True
A6:57AM8,True
612:13 AM,True
7:19AM,True
9:45 PMp6,True
9:59 PM,True
 05:57 AM,True
1:08AM,True
0:11:52AM:,True
11:02 PM70,True
77:35PM,True
99:19 AMP0,True
12:42 AM7,True
Ap5:46AMM,True
1:54 PMa,True
3:04 AM ,True
2:26 AM,True
M9:31AM01,True
412:26AM,True
P:11:34PM23a,True
12:10PM,True
:10:40 AM6,True
p08:04PMP,True
pp21:30 PMP,True
27:44 AM813,True
pm3:23AM,True
242:45AMm,True
2:46AM0,True
6:01 PM,True
10:33 PMM,True
8:1:14PM,True
A02:40AM,True
11:53 PMM,True
12:49 PMM00 ,True
7A325:39PM,True
3:08 PMp,True
4:53 PM673,True
2 9:51 PM,True
1:31PMm,True
3:40 PM6,True
mP33:56AM,True
5:28AM5,True
88Ap11:53 AMmm,True
7:10PMp,True
7:53PM8,True
a8:31 PMp6,True
 7:06 PM4a,True
1:12:58AM,True
5:54AM2,True
11:04 AM,True
10:10PM,True
M49:49 PM,True
 11:03PMM,True
6:34 AM5,True
4:30AM,True
3p10:06PM,True
3 12:12 PM7,True
M12:12 PM 1,True
P9:46PMp,True
5:P6:39 AMM,True
P712:58AM,True
4:02AM:,True
2:27 PM,True
5:30 PM62p60,True
7:45 PM4,True
511:55AM0,True
6:39 PM,True
a11:14 AM99,True
51:45AMa,True
m7:43AM5,True
7:32AM,True
10:06 AM,True
m 9:04 AMma,True
p10:20 AM9aa1,True
76:21 AM2,True
7:20 AM,True
a9:53 AMA,True
6:05 AM79 ,True
93:05AMp,True
a9:45 PM,True
m4:20 AMa,True
m6:59 PM7,True
m11:45 AM ,True
M6:5:38 AM87,True
6:46 PM5,True
m30410:07PM8,True
8:44AM8,True
6:00 AM3,True
a9:41 AMM1,True
57:05 PM,True
A2:06 AM59,True
1a5:45AM55,True
 10:34 AM3ama ,True
8M9:06 AMM9,True
412:37 AM8m:,True
:85:44AM,True
210:01PM,True
P3:03AM,True
31:19AM,True
03:47 AM5:,True
6:05AM,True
3:42 AM:43,True
37:06 PM,True
A4:57PM1,True
8:44 PMA3P6,True
4:07AM5M,True
PA4:17 AMPm,True
1:03AM2,True
m8:28AM0,True
 M6:03 AMM,True
1311:19PM0,True
910:06PM,True
4:46AM4,True
7:33 AM,True
m4:22PM 3,True
10:36 PM88,True
5m10:41AMP,True
81:18 AM333,True
1:09AMA,True
6P4:30 AMP1,True
12:16 PM7,True
 2:27AM1,True
12:16PM7,True
A 69:33 AM9P,True
703:26 AM,True
6610:03 AM,True
p02:26 AM,True
m5:23PM3M1,True
32:39AM,True
4:33 PM,True
23:41 PMpp,True
9:03PM ,True
12:04AMa,True
3:12 PMA,True
5:03AM,True
4:06 AM,True
51:49 PM7A:,True
4a11:42PM7:8,True
 7:43 PM0,True
12:57 PMp,True
19:33 PMa,True
05P9:45AM,True
P5:56PM7,True
66:42PM,True
 8:08PM7,True
3:06 PM,True
8:05 AM1,True
48:36 AM9p5,True
a12:14AM,True
9:22AM1m,True
85:04PMP3,True
:9:54PM85,True
5:07PMP5M,True
2612:08PM ,True
a68:05PM6,True
m5:15PM,True
:P59:41 AM9,True
711:06 AM5A,True
12:56AMA:,True
911:40PM7a,True
6610:04PM95,True
M9:37PM,True
7:34 AM:P,True
12:13AM8,True
2:06 AM56M5,True
9:19 AM,True
11:47 AM:79M,True
9:39PMM:,True
2:10 AM2:,True
10:26PM8,True
87:35 AM,True
6M611:24 AM55,True
12:31 AM,True
56:14AM7,True
m911:45 AM9,True
Ap12:45PM4a,True
11:50AMP6,True
11:15 PM,True
28M1:11 AM7,True
5:32AM,True
1:08PMp,True
5:55PMP,True
0A3:23 PM,True
4549:11 PM51,True
6:12 PMM,True
812:26 AMm,True
m55:57 AM33,True
8:59 AM6,True
3:35PM:,True
37:34 AM5aA,True
10:26 PM0,True
0611:37 PM,True
8:12 PM:,True
3:09PM3,True
9:38AM:,True
78:52 PMA,True
6:48 PM,True
8:05AM,True
75:09 AM,True
a2a7:11PM3 ,True
4:57 PM,True
18:05AM,True
911:12 AMm,True
94:30 PM40,True
m4:34PM,True
35:41AM,True
11:17PM,True
12:22 AMa,True
77:36PM,True
m64110:43 AM,True
12:15 AM1,True
M 2:18 PMa3,True
p3:11AM5A8,True
4:19PMA,True
33:35 PMA,True
6m9:18 PM,True
9:31 PMp,True
04:07PM9,True
8:40PM:,True
mA9:52AM,True
3:49 PM,True
p1:55 AM,True
8mm10:03 AMm,True
756:12 AM9,True
55:08AM,True
31:21 AMp,True
M3p6:22AMaA,True
110:42 PM65,True
412:57AM2:M,True
11:38PM,True
a74:49AM,True
a59:59 AM785,True
8:07 AM,True
:36:23 PMp,True
36:26 PMP,True
612:47 PM,True
9:14PM,True
6:06 AM89,True
p5:26 PM:6,True
m87:50 PMp,True
7:29PM19a6,True
3:19 PM,True
912:43 PMM,True
58:31AMm9,True
12:54 PM4P5pp,True
5:05 PM 4,True
p4:49PM4,True
68:57 PM18,True
37:25 PM,True
11:59PM,True
p2:21PMa,True
:1:50 AM,True
69:46 AM5,True
3:45 AM 361,True
8:40PM,True
8:50PM,True
429a4:23AM9p8,True
12:40AM97 ,True
A710:32AMm9P,True
585:52AMA,True
21:48 AM8,True
8:17AM04,True
411:17PM,True
74:45 AM,True
3:44 PM,True
5:24PM1,True
P574:22PMp1,True
9:57PM5,True
A9:29 AM71m,True
75:18PM,True
3:30PM:,True
:9:59 AM,True
a5:57PM,True
6:51 PMP,True
:A3p12:53AMA,True
:11:46 AM:,True
211:34AM0,True
p4:16AM,True
4m3:50 PM 7,True
P5:23AM,True
3:24AMm,True
1:25AM4,True
712:10AM3,True
M5:38 PM,True
8:28 AM0,True
5:52 AM,True
2110:26 AMa,True
3:35PM,True
A4:11 AMM67M,True
5:34 PM,True
9:40AM,True
7:m11:29 PM01,True
46:19 AM,True
510:17 PM,True
12:52 AMM2,True
m10:00 PMA4m,True
10:46AM99,True
6:05AM66,True
5:12PM0,True
12:06PMP,True
9:48AMM6,True
7:52AM,True
08:36PMm,True
10:34 PM8p a,True
57:52AM,True
 11:54 PMp,True
1:02 PM02,True
89:04AM6,True
p6012:43 AM,True
11:10PM,True
5:07AM,True
2:28 PM,True
:7:27PM,True
M7:7:23 PMm,True
1:14 PMmp,True
9:46 PMA,True
P74:47 AM,True
12:34 PMA,True
511:21 AMM,True
76:19AM,True
10:47AM5,True
a8:14 AM,True
aA6:43 AM8,True
11:19 AM2P,True
m12:07AM,True
:5:13PMp5,True
8:58AM 5,True
A1a9:47 PM,True
475:42AM4M,True
5 10:07PMAP,True
p6:10 PM6,True
12:01AM3,True
13:19PM ,True
10:40 AM2 A,True
7:41 AM5,True
12:41PM2P,True
11:12PM1,True
310:01AM,True
3:59 PM6,True
911:50 AM,True
6:31 AMA1,True
712:31 AM,True
25:14PM,True
mMm11:12 AMA M,True
39:47 PM38,True
4p5:23 PM4,True
P2:10PM,True
m7:19 AM8,True
p2:55 AM,True
5410:13 AM6M,True
7:12:39PM4,True
12:06PMm ,True
01a11:29AM,True
4:42 PM6,True
21:06PM1,True
3:30 AM0,True
28:30PM,True
4:38PM m3,True
7:07PMP,True
491:10PMM,True
 5:21 PMa,True
73:51 AMp,True
19:03AM,True
2:08PM53a,True
5m79:37AM,True
53:36 PMA,True
11:31 PM,True
M11:40 AM27,True
52:26AM,True
2:24PM ,True
M M3:41AM,True
2:12:25PM9,True
7719:35 AMm,True
936:34 PM,True
3p83:11 AM4,True
25:19PM ,True
1A3:26AM:3,True
p2610:45 AM3:3p,True
45:14 PM ,True
9:16 PM1,True
p11:52 AM055m,True
a1:53 AM84:,True
m8:39 AM,True
2859:53 PM3,True
64:52AM,True
69:01PM4A,True
a9:20PM,True
36:30PMp 0,True
711:19 PM13,True
11:44 PM 6,True
A11:06PM138M,True
A12:41 AM,True
9:31 AM:,True
P512:09AM6:,True
7:34 AMm,True
610:06 PM,True
62:01 PMP,True
8:33AMm58,True
8pM10:22 AM ,True
4:39 PM:0,True
:211:58 AM2,True
p4:52AM,True
6:16AMAAA,True
p5:38 PM,True
08:53 AM,True
7:40 AM0A32,True
6:56 PMmmM,True
110:47PM552,True
64:03PMp8,True
79M88:53 PM985A3,True
6:35 AM,True
:2:07 AM0,True
48:41 AM2,True
08:07 PMP,True
1:42 AM1,True
A1:13PMAM,True
75P10:43 AMPA,True
84612:44 PMM7M2,True
3:38AM,True
11:42 PM,True
9:49 PMp,True
P11:04 AMP,True
99:05 AM,True
P310:25PMpM,True
97:38AM,True
51:46PM,True
M:10:43 PM6,True
a10:43AMmp,True
 12:46AM952 ,True
9:55 PM9,True
2:44PMM7,True
2:49AMaP,True
4:23 AMP6pm,True
a9:12AM,True
11:29 AMA06,True
3:56AMap,True
mA:8:25 PM90 ,True
23:53PM6,True
4:16AM7,True
33:37PM3,True
148:33PM,True
72:27PM,True
 65:53 AM3,True
410:37 AM80,True
802:03 AMA,True
05:22PM4,True
4:24 AM,True
P3:16 AMP0,True
12:55AMa,True
410:25 PM7,True
02:13PM,True
:2:58 PM,True
7612:34 AMp,True
11:11 AM:0a1,True
A2:50 PM 10,True
25:24 PM4,True
10:23PM4,True
p8 12:59 PM,True
879:05 PMM,True
42:08 AM5,True
17:47 PM P,True
66:44PM7,True
7:51 PM52,True
127:47 PM41,True
P12:34AM,True
A6:43AM,True
:7:27 AM9P4,True
10:47PM0 ,True
9:p12:07 AM,True
6:07PM5,True
2:10AM,True
8:55PM65,True
10:31 AM:P1p,True
3:42PM7,True
M 7:32 AM2,True
3:P2:40AMA,True
96mM5:36 PMM87,True
4:02AM,True
 2:13PM4,True
8:21 PMm,True
5:48PM2:,True
2:02AM5,True
84:41PMA9,True
:5m1:00PM3,True
8:06 AM70,True
Aa10:45PM,True
5M6:38 PM6,True
p11:37AM,True
410:28PM20,True
8:46AM,True
87:01PM0,True
1aP3:46PM4,True
 9:30AMA,True
M11:32 PM81,True
5:32PM2,True
12:30PM ,True
6:01PM6,True
:11:33AM15,True
836:58 PM88M,True
8M6:23PM,True
 10:22 AM,True
3:22 PM5,True
P7:08AM,True
111:15PM2,True
87:45AM09,True
 608:35AM,True
1P9:22PM8,True
3:55AMm,True
11:50AMM,True
298:48 AMA,True
7:09PM8:,True
5:24 PM,True
9:01PM,True
12:30PMP,True
1:23PM3,True
12:16AM9,True
97:09PM :,True
011:06AM,True
8:00AM,True
6:32 AMmaA,True
1:56AM1a,True
11:16 AM,True
m987:35AMM,True
8m3:56 AMm9,True
5:29PM,True
7:41AM61,True
43:29AM,True
Aam11:29 AM,True
a:1:35 PM37,True
3:A10:43 AMp,True
P1:25 AM70 5,True
4:7:31 AM,True
7:58 AMA,True
17:24PM,True
m24:05AM,True
12:21PM7 5m,True
P3:54 PM,True
P4:14AM: 7,True
4:2:56PM,True
3:16 PM93,True
0112:06AMMP,True
8:39 PM1,True
a97:42AM,True
A 7:48 PM,True
m9:17PM,True
08:58AM:p8,True
5711:29 PM,True
10:05 AM,True
7:05PMM:,True
3:42 AM5,True
11:08AM4P1,True
31:02PM1,True
m10:33PMa,True
210:56 PMA,True
PaP12:13 PM4 a,True
10:45 PMP,True
p7:28 AM ,True
4:18 AM,True
2m9:59AMm4,True
175:47 PM7P,True
3:47PM,True
5:31PM9P,True
a4:48PM7,True
mmp4:09 PM,True
4:46 AM ,True
P12:11 AM,True
9:15PMmm,True
7:57AM,True
838:25AM,True
:2:21PM0,True
5:07 PM a8A,True
98:02AM,True
m99:22 AMp,True
M2:21AMm,True
7:08 AM,True
74:59PM 3,True
Pa 311:20 AM,True
p6:48 PM 6,True
3a2m11:32 PM2,True
 p52:25 PMP,True
12:22 PM1,True
12:55AMP3,True
1p7:52 PM5a2,True
29:27 AM335,True
A12:22PM6,True
8p13:44AMm,True
9:45 PMP,True
M3:45 AM47,True
: 8:07AMP,True
46:57 PM,True
48:29 AM1,True
M A10:43 PM,True
m5:21PM,True
:8:04AMM,True
3:07AMpp,True
2:22PMA,True
2:10:25 PM,True
8:44 PM0,True
p810:51 AM3,True
aa6ma11:42 PM2,True
1:28AM,True
3m12:21 PM50,True
1:11 PM ,True
92:18PM,True
91:48 AM,True
62:35AM,True
p5:16PMA ,True
3:6:05 AM,True
Amp4:22 AM7,True
5:45PM0,True
 10:18 AM ,True
23:45 PM,True
98:04 AM,True
581:40 AMA,True
7:56 AM ,True
A110:28PMmp8,True
9:01AMm3 ,True
9:6:46AMp99,True
1:38 PM,True
17:29 AM0,True
mm17:28 PM,True
79:52PM49,True
2::5:45 AMp,True
19:50 AM:,True
 6:20AM,True
m5:50 PM,True
5:33 PM3,True
:4:44PMA9,True
99:51AMA9,True
6M210:24 AMA4ma,True
P7:44 PMMAm,True
8a3:22 AM9,True
M:3:00 AMAA,True
p5:07AM,True
 629:25 AM0,True
m1:11 PM5m9,True
8:25 AM,True
6:17 AM,True
429:01AM,True
212:44AM3,True
A7:55 AM,True
714:22PM4,True
2:10PMM,True
011:58PM65,True
m11:11AMp,True
08:19 PMM9,True
67:59PM7,True
9A1:51AMP,True
5:12 AMA,True
7:40AM1,True
7:16PMp2P,True
:27:33 AM6 m7,True
1:23PM,True
4:44 PM,True
61:48PM,True
p7:07 AM:a,True
9:33 PM9P,True
:9P8:46 PM2,True
9m610:33 PM,True
38:06AMa,True
10:18PMP5,True
MM2:33 PM,True
5910:36PM ,True
7:35AM,True
999:12PM9,True
811:57AM05:,True
78:31 AM,True
3:25 AM,True
mP1:51PM314,True
73:59AMa4,True
88:37 PMA,True
1:30 AM1,True
733:22AM,True
006:36PM7,True
7:58PM8M,True
p4:04PM0,True
1:37 PMM,True
:4:05PM12,True
a11:28 AM13,True
9:07 PM,True
 3:43AM,True
P1:50 PM0 2,True
529:50 AMM81,True
5:58AMA,True
79:48 PM,True
P1:15AMm,True
 11:29 PM6,True
4:32 PMP,True
8:15AMa,True
8:4:09 PM7p,True
